SALE TYPE,PROPERTY TYPE,ADDRESS,CITY,STATE OR PROVINCE,ZIP OR POSTAL CODE,PRICE,BEDS,BATHS,LOCATION,SQUARE FEET,LOT SIZE,YEAR BUILT,DAYS ON MARKET,$/SQUARE FEET,HOA/MONTH,STATUS,NEXT OPEN HOUSE START TIME,NEXT OPEN HOUSE END TIME,URL (SEE http://www.redfin.com/buy-a-home/comparative-market-analysis FOR INFO ON PRICING),SOURCE,MLS#,FAVORITE,INTERESTED,LATITUDE,LONGITUDE
MLS Listing,Single Family Residential,3706 Kris St,North Richland Hills,TX,76180,200000,3,1,Richland Hills West Add,1131,8843,1954,27,177,,Active,,,http://www.redfin.com/TX/Fort-Worth/3706-Kris-St-76180/home/31945292,NTREIS,14651896,N,Y,32.81676,-97.2434367
MLS Listing,Single Family Residential,7020 Lomo Alto Dr,Fort Worth,TX,76132,340000,4,3,Park Palisades Add,2365,7100,1999,27,144,38,Active,,,http://www.redfin.com/TX/Fort-Worth/7020-Lomo-Alto-Dr-76132/home/32457388,NTREIS,14651098,N,Y,32.6486364,-97.4146524
MLS Listing,Single Family Residential,1406 Bentwood Dr,Garland,TX,75041,385676,3,2,Creek Valley,1804,5663,2021,27,214,25,Active,,,http://www.redfin.com/TX/Garland/1406-Bentwood-DR-75041/home/176139060,NTREIS,14651876,N,Y,32.887862,-96.611507
MLS Listing,Single Family Residential,3724 Westcliff Rd N,Fort Worth,TX,76109,1150000,3,2,Bellaire Add,2805,26964,1937,27,410,,Active,,,http://www.redfin.com/TX/Fort-Worth/3724-Westcliff-Rd-N-76109/home/31392171,NTREIS,14651549,N,Y,32.7073289,-97.3735398
MLS Listing,Single Family Residential,8910 Dickson Rd,Fort Worth,TX,76179,2800000,4,3,M Garcia Surv Abs #564,5158,63903,1995,27,543,,Active,,,http://www.redfin.com/TX/Fort-Worth/8910-Dickson-Rd-76179/home/32243930,NTREIS,14648513,N,Y,32.8859508,-97.4624142
MLS Listing,Single Family Residential,3506 Thunder Dr,Sachse,TX,75048,407500,4,2,Jackson Hills Ph 3b,2190,7318,2017,27,186,37,Active,,,http://www.redfin.com/TX/Sachse/3506-Thunder-Dr-75048/home/113974091,NTREIS,14651801,N,Y,32.9598931,-96.5909466
MLS Listing,Condo/Co-op,2706 Throckmorton St Unit D,Dallas,TX,75219,529000,2,2.5,JD Cullums Oak Lawn,1919,4356,2016,27,276,300,Active,,,http://www.redfin.com/TX/Dallas/2706-Throckmorton-St-75219/unit-D/home/144909482,NTREIS,14651761,N,Y,32.808246,-96.8142107
MLS Listing,Single Family Residential,9016 Brushy Creek Trl,Fort Worth,TX,76118,304900,3,2,River Trails Add,1583,5489,1994,27,193,,Active,,,http://www.redfin.com/TX/Fort-Worth/9016-Brushy-Creek-Trl-76118/home/32417807,NTREIS,14651082,N,Y,32.7988724,-97.184856
MLS Listing,Townhouse,9211 Esplanade Dr,Dallas,TX,75220,550000,2,2.5,Frenchmans Crk Add Sec 02,2508,3267,1981,27,219,275,Active,,,http://www.redfin.com/TX/Dallas/9211-Esplanade-Dr-75220/home/30856505,NTREIS,14629273,N,Y,32.8646999,-96.8414875
MLS Listing,Condo/Co-op,1771 McCoy St #107,Dallas,TX,75204,509000,2,2.5,Murname,2189,,2017,27,233,230,Active,,,http://www.redfin.com/TX/Dallas/1771-Mccoy-St-75204/unit-107/home/176138568,NTREIS,14651728,N,Y,32.7965697,-96.7888977
MLS Listing,Condo/Co-op,4565 N O Connor Rd #1303,Irving,TX,75062,199500,3,2.5,Quail Run Condo,1639,,1975,27,122,528,Active,,,http://www.redfin.com/TX/Irving/4565-N-O-Connor-Rd-75062/unit-1303/home/31731477,NTREIS,14651472,N,Y,32.8595594,-96.9526837
MLS Listing,Single Family Residential,637 Phillips Dr,Coppell,TX,75019,425000,3,2,Parkwood Sec 02,1958,6534,1986,27,217,,Active,,,http://www.redfin.com/TX/Coppell/637-Phillips-Dr-75019/home/31268862,NTREIS,14651635,N,Y,32.9832092,-96.9744152
MLS Listing,Single Family Residential,7432 Whisterwheel Way,Fort Worth,TX,76123,478035,4,3,Tavolo Park,2255,6316,2021,27,212,54,Active,,,http://www.redfin.com/TX/Fort-Worth/7432-Whisterwheel-WAY-76123/home/176134089,NTREIS,14651726,N,Y,32.640409,-97.423233
MLS Listing,Single Family Residential,1817 Shade Tree St,Aledo,TX,76008,675000,5,3.5,Walsh Ranch Quail Vly,3598,8756,2018,27,188,208,Active,,,http://www.redfin.com/TX/Aledo/1817-Shade-Tree-St-76008/home/167617689,NTREIS,14593344,N,Y,32.740783,-97.5623988
MLS Listing,Single Family Residential,4505 Cross Timber Rd,Burleson,TX,76028,580000,2,1,ABST 138 TR 12 D Clark,1809,304920,1957,27,321,,Active,,,http://www.redfin.com/TX/Burleson/4505-Cross-Timber-Rd-76028/home/35569062,NTREIS,14651303,N,Y,32.506168,-97.320678
MLS Listing,Single Family Residential,306 W Jefferson St,Palmer,TX,75152,549900,4,2,R Pena,4299,56236,1912,27,128,,Active,,,http://www.redfin.com/TX/Palmer/306-W-Jefferson-St-75152/home/33656061,NTREIS,14651618,N,Y,32.4298991,-96.675444
MLS Listing,Single Family Residential,1004 Turnberry Ln,Southlake,TX,76092,3786000,5,6,Coventry Manor Add,9327,38420,1999,27,406,80,Active,,,http://www.redfin.com/TX/Southlake/1004-Turnberry-Ln-76092/home/32440857,NTREIS,14637374,N,Y,32.9611361,-97.1632224
MLS Listing,Single Family Residential,787 E Hickory Hill Rd,Argyle,TX,76226,4600000,5,7.5,Berry Creek On Hickory Hill,8679,435600,2001,27,530,,Active,,,http://www.redfin.com/TX/Argyle/787-E-Hickory-Hill-Rd-76226/home/33133942,NTREIS,14651646,N,Y,33.1206774,-97.1704086
MLS Listing,Single Family Residential,6436 Skyline Dr,The Colony,TX,75056,385000,3,2,Legend Bend Ph II,2328,7754,2000,27,165,37,Active,,,http://www.redfin.com/TX/The-Colony/6436-Skyline-Dr-75056/home/33118092,NTREIS,14651632,N,Y,33.0893297,-96.8580926
MLS Listing,Single Family Residential,5305 Keswick Ave,Fort Worth,TX,76133,240000,3,2,South Hills Add,1920,9583,1958,27,125,,Active,,,http://www.redfin.com/TX/Fort-Worth/5305-Keswick-Ave-76133/home/32067561,NTREIS,14651631,N,Y,32.6695021,-97.3690232
MLS Listing,Single Family Residential,12224 Ridgecove,Dallas,TX,75234,350000,3,2,FOREST RIDGE NORTH,1927,8756,1962,27,182,,Active,,,http://www.redfin.com/TX/Dallas/12224-Ridgecove-Dr-75234/home/31094505,NTREIS,14650815,N,Y,32.9165108,-96.8563124
MLS Listing,Condo/Co-op,4106 Newton Ave #106,Dallas,TX,75219,319900,2,2,Homecourt Condo,1174,16596,1985,27,272,404,Active,,,http://www.redfin.com/TX/Dallas/4106-Newton-Ave-75219/unit-106/home/32218209,NTREIS,14651507,N,Y,32.8183553,-96.8067521
MLS Listing,Condo/Co-op,4003 Gilbert Ave #12,Dallas,TX,75219,275000,1,1,Gilbert Ave Condo 4003,900,12415,1972,27,306,229,Active,,,http://www.redfin.com/TX/Dallas/4003-Gilbert-Ave-75219/unit-12/home/30800026,NTREIS,14651258,N,Y,32.8160676,-96.8053338
MLS Listing,Single Family Residential,850 Noble Champions Way,Bartonville,TX,76226,1450000,4,3,Saddlebrook Estates Ph 1,4557,115826,2007,27,318,200,Active,,,http://www.redfin.com/TX/Argyle/850-Noble-Champions-Way-76226/home/32899039,NTREIS,14650956,N,Y,33.0952999,-97.1487687
MLS Listing,Single Family Residential,510 Country View Ln,Garland,TX,75043,319999,3,2.5,Country View Sec 01,2292,8625,1983,27,140,,Active,,,http://www.redfin.com/TX/Garland/510-Country-View-Ln-75043/home/31372723,NTREIS,14649132,N,Y,32.8446854,-96.6130276
MLS Listing,Single Family Residential,3509 Cedar Falls Ln,Plano,TX,75093,1699500,5,5.5,Lakeside On Preston Ph 4c,6481,15682,1997,27,262,167,Active,,,http://www.redfin.com/TX/Plano/3509-Cedar-Falls-Ln-75093/home/32233785,NTREIS,14646278,N,Y,33.0448583,-96.8012539
MLS Listing,Condo/Co-op,3575 Lone Star Cir #712,Fort Worth,TX,76177,355000,2,2,Peterson,1650,,1997,27,215,425,Active,,,http://www.redfin.com/TX/Fort-Worth/3575-Lone-Star-Cir-76177/unit-712/home/176137802,NTREIS,14651393,N,Y,33.0325456,-97.2802071
MLS Listing,Townhouse,4916 Blaynes Vw,The Colony,TX,75056,809900,4,4.5,Westport Lakeview Villas,3418,1960,2021,27,237,175,Active,,,http://www.redfin.com/TX/The-Colony/4916-Blaynes-View-Dr-75056/home/176137741,NTREIS,14651528,N,Y,33.0783502,-96.8942005
MLS Listing,Single Family Residential,7031 Comal Dr,Irving,TX,75039,470000,3,2,Riverside Village Ph 01,1793,4661,2012,27,262,66,Active,,,http://www.redfin.com/TX/Irving/7031-Comal-Dr-75039/home/30786087,NTREIS,14651524,N,Y,32.9037899,-96.9438734
MLS Listing,Single Family Residential,405 N Chattey Rd,DeSoto,TX,75115,219900,3,1.5,Renee Acres,1242,13765,1962,27,177,,Active,,,http://www.redfin.com/TX/DeSoto/405-N-Chattey-Rd-75115/home/31298811,NTREIS,14650041,N,Y,32.5943781,-96.8508044
MLS Listing,Townhouse,128 Oscar Dr,Dallas,TX,75203,485000,3,3,Crawford Park,1861,,2021,27,261,80,Active,,,http://www.redfin.com/TX/Dallas/128-Oscar-DR-75203/home/176137577,NTREIS,14646513,N,Y,32.751205,-96.822009
MLS Listing,Single Family Residential,7405 Fossil Garden Dr,Arlington,TX,76002,315000,3,2,Fossil Lake Add,1816,5924,2002,27,173,,Active,,,http://www.redfin.com/TX/Arlington/7405-Fossil-Garden-Dr-76002/home/32464268,NTREIS,14651459,N,Y,32.6233294,-97.0997926
MLS Listing,Single Family Residential,6405 Stillwater Ln,Plano,TX,75024,750000,4,3.5,Kings Ridge Add,4504,8276,2000,27,167,69,Active,,,http://www.redfin.com/TX/Plano/6405-Stillwater-Ln-75024/home/33162800,NTREIS,14651420,N,Y,33.0611822,-96.852417
MLS Listing,Single Family Residential,6922 La Manga Dr,Dallas,TX,75248,620000,3,3,Prestonwood,2580,8625,1974,27,240,,Active,,,http://www.redfin.com/TX/Dallas/6922-La-Manga-Dr-75248/home/31081079,NTREIS,14651399,N,Y,32.970958,-96.7862517
MLS Listing,Single Family Residential,7150 Mistflower Ln,Dallas,TX,75231,799950,4,3.5,Lake Highlands Town Center,2521,2265,2021,27,317,133,Active,,,http://www.redfin.com/TX/Dallas/7150-Mistflower-Ln-75231/home/174294381,NTREIS,14651388,N,Y,32.875103,-96.734135
MLS Listing,Single Family Residential,1599 Lakeshore Blvd,Oak Point,TX,75068,359999,3,2,Crescent Oaks Beach Estates 2,1859,11326,1996,27,194,7,Active,,,http://www.redfin.com/TX/Oak-Point/1599-Lakeshore-Blvd-75068/home/32947993,NTREIS,14650671,N,Y,33.1785383,-97.0073641
MLS Listing,Condo/Co-op,6211 W Northwest Hwy Unit G105,Dallas,TX,75225,214500,1,1,Preston Tower Condominiums,766,185522,1966,27,280,651,Active,,,http://www.redfin.com/TX/Dallas/6211-W-Northwest-Hwy-75225/unit-G105/home/30874009,NTREIS,14649849,N,Y,32.8662169,-96.800016
MLS Listing,Single Family Residential,2622 Poplar Trl,Garland,TX,75042,299500,3,2,Wood Bend,1452,7144,1981,27,206,,Active,,,http://www.redfin.com/TX/Garland/2622-Poplar-Trl-75042/home/31509935,NTREIS,14650380,N,Y,32.9223751,-96.6685105
MLS Listing,Single Family Residential,1316 Samuels Ct,Kennedale,TX,76060,486790,5,3,Magnolia Hills,3567,7405,2021,27,136,56,Active,,,http://www.redfin.com/TX/Kennedale/1316-Samuels-CT-76060/home/174641546,NTREIS,14651293,N,Y,32.642484,-97.200075
MLS Listing,Condo/Co-op,3225 Turtle Creek Blvd #1147,Dallas,TX,75219,489000,3,2,Renaissance On Turtle Creek Condo,1745,154028,1998,27,280,1047,Active,,,http://www.redfin.com/TX/Dallas/3225-Turtle-Creek-Blvd-75219/unit-1147/home/30746505,NTREIS,14643710,N,Y,32.806751,-96.8047924
MLS Listing,Condo/Co-op,4859 Cedar Springs Rd #354,Dallas,TX,75219,169500,2,1,River Oaks Condos,841,287888,1970,27,202,407,Active,,,http://www.redfin.com/TX/Dallas/4859-Cedar-Springs-Rd-75219/unit-354/home/30814688,NTREIS,14646876,N,Y,32.819271,-96.822525
MLS Listing,Condo/Co-op,6318 Richmond Ave #2201,Dallas,TX,75214,247900,2,2,Bois Du Lac Condo,1018,65427,1984,27,244,378,Active,,,http://www.redfin.com/TX/Dallas/6318-Richmond-Ave-75214/unit-2201/home/31162704,NTREIS,14650193,N,Y,32.8159969,-96.7547072
MLS Listing,Single Family Residential,1509 Noble Way,Flower Mound,TX,75022,1949995,5,7,Point Noble,8228,48352,2001,27,237,150,Active,,,http://www.redfin.com/TX/Flower-Mound/1509-Noble-Way-75022/home/33099316,NTREIS,14618785,N,Y,33.0078142,-97.1104932
MLS Listing,Single Family Residential,3223 Ivygreen Rd,Frisco,TX,75034,749000,4,3.5,Pearson Farms 1b,3881,8886,2009,27,193,60,Active,,,http://www.redfin.com/TX/Frisco/3223-Ivygreen-Rd-75034/home/33198108,NTREIS,14651275,N,Y,33.1379421,-96.8616113
MLS Listing,Single Family Residential,11946 Yoakum Dr,Frisco,TX,75035,677999,6,3.5,Panther Creek Estates 04,4326,7405,2005,27,157,33,Active,,,http://www.redfin.com/TX/Frisco/11946-Yoakum-Dr-75035/home/31639951,NTREIS,14649707,N,Y,33.1816339,-96.7742023
MLS Listing,Single Family Residential,7112 Van Gogh Dr,Plano,TX,75093,370000,2,2,Pasquinellis Parker Estates Ph,1678,6186,2002,27,221,,Active,,,http://www.redfin.com/TX/Plano/7112-Van-Gogh-Dr-75093/home/33168277,NTREIS,14651268,N,Y,33.042279,-96.856105
MLS Listing,Single Family Residential,3217 Friar Ln,Garland,TX,75044,369000,4,3,Camelot 3rd Sec,2022,7492,1977,27,182,,Active,,,http://www.redfin.com/TX/Garland/3217-Friar-Ln-75044/home/31357288,NTREIS,14651264,N,Y,32.9627281,-96.6772193
MLS Listing,Vacant Land,1212 Nature Ct,Grand Prairie,TX,75104,219000,0,,Lake Rdg Sec 20,,77885,,27,,102,Active,,,http://www.redfin.com/TX/GRAND-PRAIRIE/1212-NATURE-CT-75104/home/30785343,NTREIS,14651253,N,Y,32.560587,-97.028437
MLS Listing,Single Family Residential,5703 Willow Wood Ln,Dallas,TX,75252,725000,4,3.5,Moss Creek North,3176,8712,1992,28,228,,Active,,,http://www.redfin.com/TX/Dallas/5703-Willow-Wood-Ln-75252/home/32068225,NTREIS,14645182,N,Y,33.0118138,-96.8107968
MLS Listing,Townhouse,5849 Lake Point Dr,Arlington,TX,76016,215000,2,2.5,Waterwood Village,1438,3964,1985,28,150,331,Active,,,http://www.redfin.com/TX/Arlington/5849-Lake-Point-Dr-76016/home/32376261,NTREIS,14651251,N,Y,32.709035,-97.1977386
MLS Listing,Single Family Residential,9402 Moss Farm Ln,Dallas,TX,75243,475000,4,2.5,Town Oaks,4700,13068,1978,28,101,,Active,,,http://www.redfin.com/TX/Dallas/9402-Moss-Farm-Ln-75243/home/31069510,NTREIS,14651242,N,Y,32.8956673,-96.7370633
MLS Listing,Multi-Family (2-4 Unit),9404 Moss Farm Ln,Dallas,TX,75243,950000,4,5,Town Oaks,4700,13068,1978,28,202,,Active,,,http://www.redfin.com/TX/Dallas/9404-Moss-Farm-Ln-75243/home/147401004,NTREIS,14651231,N,Y,32.8956638,-96.7370294
MLS Listing,Single Family Residential,11947 Cape Royal Ln,Frisco,TX,75033,640000,5,2,The Fairways Ph 6,3244,7623,2003,28,197,,Active,,,http://www.redfin.com/TX/Frisco/11947-Cape-Royal-Ln-75034/home/33170095,NTREIS,14651227,N,Y,33.176793,-96.8669526
MLS Listing,Single Family Residential,3529 County Road 317,Keene,TX,76031,160000,3,1,,1220,32670,1960,28,131,,Active,,,http://www.redfin.com/TX/Cleburne/3529-County-Rd-317-76031/home/33620144,NTREIS,14650412,N,Y,32.3859664,-97.3190644
MLS Listing,Single Family Residential,3806 Silverstone Dr,Plano,TX,75023,395000,3,2,Parker Road Estates West 2-E,1747,7841,1976,28,226,,Active,,,http://www.redfin.com/TX/Plano/3806-Silverstone-Dr-75023/home/31914163,NTREIS,14651185,N,Y,33.046247,-96.740179
MLS Listing,Single Family Residential,2716 Bonnie View Rd,Dallas,TX,75216,245000,3,2,Cedar Crest Country Club Estates,1420,8712,1952,28,173,,Active,,,http://www.redfin.com/TX/Dallas/2716-Bonnie-View-Rd-75216/home/30889023,NTREIS,14651177,N,Y,32.7210832,-96.7856869
MLS Listing,Single Family Residential,2780 Custer Dr,Dallas,TX,75216,140000,3,1,Southgate Anx Add 02,790,10193,1950,28,177,,Active,,,http://www.redfin.com/TX/Dallas/2780-Custer-Dr-75216/home/30904647,NTREIS,14651164,N,Y,32.7060338,-96.7765242
MLS Listing,Single Family Residential,5624 Fernander Dr,Fort Worth,TX,76107,265000,3,2,Harlem Hills Add,1527,6273,2021,28,174,,Active,,,http://www.redfin.com/TX/Fort-Worth/5624-Fernander-Dr-76107/home/31635272,NTREIS,14651160,N,Y,32.7153492,-97.4074571
MLS Listing,Vacant Land,115 Denton St,Argyle,TX,76226,795000,0,,O T Argyle,,20996,1967,28,,,Active,,,http://www.redfin.com/TX/Argyle/115-Denton-St-E-76226/home/32993918,NTREIS,14651137,N,Y,33.1219645,-97.1841404
MLS Listing,Single Family Residential,882 W Pleasant Run Rd,Lancaster,TX,75146,199999,3,2,Lancaster Park 01,1584,11369,1963,28,126,,Active,,,http://www.redfin.com/TX/Lancaster/882-W-Pleasant-Run-Rd-75146/home/31788030,NTREIS,14649192,N,Y,32.6047947,-96.7742232
MLS Listing,Single Family Residential,3217 Huron Trl,Lake Worth,TX,76135,160000,3,1,Indian Oaks Sub,1108,10890,1942,28,144,,Active,,,http://www.redfin.com/TX/Lake-Worth/3217-Huron-Trl-76135/home/31700725,NTREIS,14651131,N,Y,32.8048462,-97.4485939
MLS Listing,Single Family Residential,5916 Norma Dr,Fort Worth,TX,76114,198000,3,1,Scott Add,1285,11456,1954,28,154,,Active,,,http://www.redfin.com/TX/Fort-Worth/5916-Norma-Dr-76114/home/32036827,NTREIS,14651120,N,Y,32.7700476,-97.4089277
MLS Listing,Vacant Land,2804 Sunny Hill Ln,Farmers Branch,TX,75234,359000,0,,Farmington Park Estates,,20909,1962,28,,,Active,,,http://www.redfin.com/TX/Farmers-Branch/2804-Sunny-Hill-Ln-75234/home/31336493,NTREIS,14650186,N,Y,32.9132521,-96.8837124
MLS Listing,Multi-Family (2-4 Unit),12809 Pandora Dr,Dallas,TX,75238,219900,2,1.5,Highland Meadows 08,1317,8276,1971,28,167,,Active,,,http://www.redfin.com/TX/Dallas/12809-Pandora-Dr-75238/home/30739290,NTREIS,14636580,N,Y,32.8698618,-96.686138
MLS Listing,Single Family Residential,2246 Hooper St,Dallas,TX,75215,285000,3,2,Elite,1670,5489,2022,28,171,,Active,,,http://www.redfin.com/TX/Dallas/2246-Hooper-St-75215/home/30816811,NTREIS,14650731,N,Y,32.745889,-96.7564249
MLS Listing,Condo/Co-op,2200 Victory Ave #1805,Dallas,TX,75219,1195000,2,2.5,House,2558,53709,2007,28,467,2124,Active,,,http://www.redfin.com/TX/Dallas/2200-Victory-Ave-75219/unit-1805/home/30782349,NTREIS,14651057,N,Y,32.7849713,-96.8094065
MLS Listing,Townhouse,218 Wimberly St,Fort Worth,TX,76107,483000,3,2.5,Linwood Add,2080,3049,2016,28,232,,Active,,,http://www.redfin.com/TX/Fort-Worth/218-Wimberly-St-76107/home/144045523,NTREIS,14651043,N,Y,32.7574189,-97.3590795
MLS Listing,Single Family Residential,810 Belclaire Cir,Cedar Hill,TX,75104,639900,5,5,Shenandoah,4263,11456,2007,28,150,80,Active,,,http://www.redfin.com/TX/Cedar-Hill/810-Belclaire-Cir-75104/home/30748322,NTREIS,14651071,N,Y,32.6035359,-96.956101
MLS Listing,Single Family Residential,508 Lake View Ct W,Crowley,TX,76036,331000,4,2,Deer Creek Estates,2346,10716,2002,28,141,53,Active,,,http://www.redfin.com/TX/Crowley/508-Lakeview-Dr-76036/home/32497795,NTREIS,14650970,N,Y,32.5576127,-97.3540258
MLS Listing,Townhouse,1320 Island Vista Dr,Arlington,TX,76005,491437,3,3.5,Viridian Village 1K,1915,1612,2021,28,257,226,Active,,,http://www.redfin.com/TX/Arlington/1320-Island-Vista-Dr-76005/home/176120494,NTREIS,14650184,N,Y,32.790613,-97.0823815
MLS Listing,Single Family Residential,760 Via Miramonte,Mesquite,TX,75150,240000,3,2.5,Palos Verdes,1654,3615,1982,28,145,,Active,,,http://www.redfin.com/TX/Mesquite/760-Via-Miramonte-75150/home/31872585,NTREIS,14650440,N,Y,32.832307,-96.6073526
MLS Listing,Townhouse,1318 Island Vista Dr,Arlington,TX,76005,529970,3,3.5,Viridian Village 1K,2145,2047,2021,28,247,226,Active,,,http://www.redfin.com/TX/Arlington/1318-Island-Vista-Dr-76005/home/176120495,NTREIS,14650187,N,Y,32.790605,-97.0824549
MLS Listing,Single Family Residential,9603 Robin Song,Dallas,TX,75243,369000,3,3,Oak Tree Village,2094,3311,1978,28,176,225,Active,,,http://www.redfin.com/TX/Dallas/9603-Robin-Song-75243/home/31064061,NTREIS,14645469,N,Y,32.895459,-96.724904
MLS Listing,Single Family Residential,5526 Edendale Dr,Arlington,TX,76018,286000,3,2,Newport Village,1898,7492,1994,28,151,,Active,,,http://www.redfin.com/TX/Arlington/5526-Edendale-Dr-76018/home/32343259,NTREIS,14651006,N,Y,32.654572,-97.0840287
MLS Listing,Single Family Residential,1612 Purple Thistle Ln,Aledo,TX,76008,689381,4,3.5,Walsh,2939,10716,2021,28,235,208,Active,,,http://www.redfin.com/TX/Annetta-North/1612-Purple-Thistle-Ln-76008/home/176118665,NTREIS,14651000,N,Y,32.737888,-97.566704
MLS Listing,Vacant Land,12810 Sultana - Lot 15,Dallas,TX,75253,60000,,,Garden Hts #1 Add,,15336,,28,,,Active,,,http://www.redfin.com/TX/Dallas/12810-Sultana-St-75253/home/31119791,HARMLS,79220896,N,Y,32.6778986,-96.613111
MLS Listing,Single Family Residential,2605 Foxcreek Dr,Richardson,TX,75082,369900,4,2,Foxboro Add Sec One,2374,12197,1987,28,156,,Active,,,http://www.redfin.com/TX/Richardson/2605-Foxcreek-Dr-75082/home/32159469,NTREIS,14639700,N,Y,32.9904723,-96.6969594
MLS Listing,Condo/Co-op,500 Throckmorton St #1106,Fort Worth,TX,76102,289000,1,1,Tower Residential II Condo,923,97008,1972,28,313,485,Active,,,http://www.redfin.com/TX/Fort-Worth/500-Throckmorton-St-76102/unit-1106/home/31092287,NTREIS,14650983,N,Y,32.7529424,-97.3336783
MLS Listing,Vacant Land,805 S Beacon St,Dallas,TX,75223,164900,0,,Mount Auburn,,7144,,28,,,Active,,,http://www.redfin.com/TX/Dallas/805-S-Beacon-St-75223/home/30800623,NTREIS,14650968,N,Y,32.7962488,-96.7505708
MLS Listing,Condo/Co-op,10650 STEPPINGTON Dr #141,Dallas,TX,75230,197500,2,2,ONE STEPPINGTON PLACE CONDOS,1074,4356,1979,28,184,242,Active,,,http://www.redfin.com/TX/Dallas/10650-Steppington-Dr-75230/unit-141/home/30995828,NTREIS,14650955,N,Y,32.8936,-96.770556
MLS Listing,Single Family Residential,8239 Santa Clara Dr,Dallas,TX,75218,1900000,5,4.5,Forest Hills,5401,19994,2018,28,352,,Active,,,http://www.redfin.com/TX/Dallas/8239-Santa-Clara-Dr-75218/home/30860246,NTREIS,14650942,N,Y,32.812738,-96.7170608
MLS Listing,Townhouse,4821 Broadway St,Addison,TX,75001,1150000,3,4,Julian,3148,2309,1986,28,365,,Active,,,http://www.redfin.com/TX/Addison/4821-Broadway-St-75001/home/176131113,NTREIS,14649368,N,Y,32.9591955,-96.828882
MLS Listing,Single Family Residential,9212 Bayard St,Fort Worth,TX,76244,349900,3,2,HERITAGE,2104,5663,2005,28,166,33,Active,,,http://www.redfin.com/TX/Fort-Worth/9212-Bayard-St-76244/home/31021117,NTREIS,14650898,N,Y,32.9075719,-97.2770245
MLS Listing,Single Family Residential,4309 Andalusia Trl,Arlington,TX,76017,269900,3,2,Vermillion Place Add,1831,7187,1977,28,147,,Active,,,http://www.redfin.com/TX/Arlington/4309-Andalusia-Trl-76017/home/32147278,NTREIS,14650879,N,Y,32.6611673,-97.1796785
MLS Listing,Single Family Residential,2701 Saint Charles Dr,Plano,TX,75074,780000,4,4.5,Orleans Park Ph II,4370,23958,1984,28,178,,Active,,,http://www.redfin.com/TX/Plano/2701-St-Charles-Dr-75074/home/32043855,NTREIS,14635293,N,Y,33.0435517,-96.6775535
MLS Listing,Single Family Residential,5612 Mountain Island Dr,Fort Worth,TX,76179,411866,4,2.5,Marine Creek Ranch,2834,6578,2021,28,145,33,Active,,,http://www.redfin.com/TX/Fort-Worth/5612-Mountain-Island-Dr-76179/home/176130686,NTREIS,14650870,N,Y,32.851555,-97.40627
MLS Listing,Single Family Residential,1319 English Setter,Arlington,TX,76005,924990,4,4,Viridian Village,3823,8015,2021,28,242,83,Active,,,http://www.redfin.com/TX/Arlington/1319-English-Setter-Dr-76005/home/175664493,NTREIS,14650569,N,Y,32.790325,-97.080944
MLS Listing,Single Family Residential,15802 Wyoming Dr,Frisco,TX,75035,400000,4,2,Frisco Heights - Ph 2,2126,8407,2003,28,188,33,Active,,,http://www.redfin.com/TX/Frisco/15802-Wyoming-Dr-75035/home/31581073,NTREIS,14650845,N,Y,33.1799152,-96.7370013
MLS Listing,Single Family Residential,3203 Potters House Way,Dallas,TX,75236,503000,5,3,Capella Park Ph 01,4640,9278,2015,28,108,,Active,,,http://www.redfin.com/TX/Dallas/3203-Potters-House-Way-75236/home/30782438,NTREIS,14650826,N,Y,32.6994679,-96.9488171
MLS Listing,Single Family Residential,1520 Merryvale Ct,Lewisville,TX,75067,411900,4,2.5,Garden Park Place,3108,6578,2003,28,133,19,Active,,,http://www.redfin.com/TX/Lewisville/1520-Merryvale-Ct-75067/home/33166491,NTREIS,14648022,N,Y,33.0473607,-97.0331051
MLS Listing,Single Family Residential,1317 N Grove St,Fort Worth,TX,76164,140000,7,1,North Fort Worth,1930,4748,1915,28,73,,Active,,,http://www.redfin.com/TX/Fort-Worth/1317-N-Grove-St-76164/home/31822349,NTREIS,14650766,N,Y,32.7793299,-97.3440392
MLS Listing,Single Family Residential,3520 Lagustrum Ct,Arlington,TX,76017,325000,3,2,Sandalwood Estates Add,2270,4269,1980,28,143,,Active,,,http://www.redfin.com/TX/Arlington/3520-Lagustrum-Ct-76017/home/32029375,NTREIS,14650821,N,Y,32.652779,-97.1658736
MLS Listing,Single Family Residential,1418 Briarcliff Rd,Dallas,TX,75235,195000,2,1,Arlington Park Estates,680,8320,1949,28,287,,Active,,,http://www.redfin.com/TX/Dallas/1418-BriarCliff-Rd-75235/home/31052994,NTREIS,14650807,N,Y,32.8136477,-96.8556841
MLS Listing,Single Family Residential,2902 Daisy Ct,Garland,TX,75040,335000,3,2.5,Villages Of Valley Creek 05,1984,7449,1991,28,169,25,Active,,,http://www.redfin.com/TX/Garland/2902-Daisy-Ct-75040/home/31499784,NTREIS,14650813,N,Y,32.9441908,-96.6034722
MLS Listing,Single Family Residential,1945 Manzana Way,Burleson,TX,76028,485990,3,2.5,Pinnacle Estates,2851,12937,2021,28,170,33,Active,,,http://www.redfin.com/TX/Cross-Timber/1945-Manzana-Way-76028/home/169076289,NTREIS,14650799,N,Y,32.510113,-97.279065
