date,min,max,normal_min,normal_max
19910315,40.0,49.0,49.2,69.6
19910316,45.0,60.0,49.5,70.0
19910317,52.0,70.0,49.8,70.3
19910318,45.0,72.0,50.0,70.6
19910319,54.0,74.0,50.3,70.9
19910320,59.0,71.0,50.5,71.2
19910321,66.0,84.0,50.8,71.5
19910322,60.0,76.0,51.0,71.8
19910323,53.0,79.0,51.3,72.1
19910324,49.0,83.0,51.5,72.4
19910325,60.0,78.0,51.7,72.7
19910326,71.0,81.0,52.0,73.0
19910327,61.0,73.0,52.2,73.3
19910328,56.0,66.0,52.4,73.5
19910329,50.0,64.0,52.7,73.8
19910330,42.0,58.0,52.9,74.1
19910331,43.0,70.0,53.1,74.3
19910401,49.0,76.0,53.3,74.6
19910402,56.0,71.0,53.6,74.8
19910403,62.0,81.0,53.8,75.0
19910404,60.0,83.0,54.0,75.2
19910405,61.0,76.0,54.2,75.4
19910406,63.0,78.0,54.5,75.7
19910407,64.0,79.0,54.7,75.9
19910408,67.0,93.0,54.9,76.1
19910409,62.0,78.0,55.1,76.2
19910410,57.0,77.0,55.4,76.4
19910411,63.0,81.0,55.6,76.6
19910412,63.0,82.0,55.8,76.8
19910413,62.0,76.0,56.1,77.0
19910414,61.0,80.0,56.3,77.1
19910415,57.0,82.0,56.5,77.3
19910416,62.0,82.0,56.8,77.5
19910417,63.0,79.0,57.0,77.7
19910418,64.0,84.0,57.3,77.8
19910419,58.0,74.0,57.5,78.0
19910420,51.0,71.0,57.8,78.2
19910421,54.0,63.0,58.1,78.4
19910422,55.0,64.0,58.4,78.6
19910423,50.0,78.0,58.6,78.8
19910424,60.0,73.0,58.9,78.9
19910425,63.0,82.0,59.2,79.1
19910426,69.0,87.0,59.5,79.3
19910427,65.0,85.0,59.8,79.6
19910428,63.0,80.0,60.1,79.8
19910429,58.0,80.0,60.4,80.0
19910430,59.0,86.0,60.7,80.2
19910501,57.0,80.0,61.0,80.5
19910502,67.0,82.0,61.4,80.7
19910503,61.0,79.0,61.7,81.0
19910504,65.0,80.0,62.0,81.2
19910505,54.0,69.0,62.3,81.5
19910506,50.0,77.0,62.7,81.8
19910507,57.0,76.0,63.0,82.0
19910508,61.0,76.0,63.4,82.3
19910509,66.0,77.0,63.7,82.6
19910510,65.0,79.0,64.0,82.9
19910511,73.0,88.0,64.4,83.2
19910512,73.0,89.0,64.7,83.5
19910513,72.0,89.0,65.1,83.9
19910514,66.0,82.0,65.4,84.2
19910515,67.0,82.0,65.7,84.5
19910516,73.0,91.0,66.1,84.8
19910517,68.0,79.0,66.4,85.2
19910518,70.0,85.0,66.8,85.5
19910519,69.0,84.0,67.1,85.8
19910520,71.0,84.0,67.4,86.1
19910521,71.0,85.0,67.7,86.5
19910522,71.0,81.0,68.1,86.8
19910523,73.0,88.0,68.4,87.1
19910524,63.0,92.0,68.7,87.4
19910525,64.0,88.0,69.0,87.8
19910526,73.0,93.0,69.3,88.1
19910527,74.0,93.0,69.6,88.4
19910528,77.0,92.0,69.9,88.7
19910529,75.0,92.0,70.1,89.0
19910530,74.0,91.0,70.4,89.3
19910531,75.0,92.0,70.7,89.6
19910601,75.0,89.0,70.9,89.8
19910602,67.0,89.0,71.2,90.1
19910603,66.0,82.0,71.4,90.4
19910604,67.0,92.0,71.7,90.6
19910605,72.0,94.0,71.9,90.8
19910606,71.0,89.0,72.1,91.1
19910607,70.0,84.0,72.3,91.3
19910608,72.0,85.0,72.6,91.5
19910609,70.0,87.0,72.8,91.7
19910610,71.0,83.0,73.0,91.9
19910611,71.0,90.0,73.2,92.1
19910612,76.0,94.0,73.4,92.3
19910613,76.0,94.0,73.5,92.5
19910614,77.0,92.0,73.7,92.7
19910615,70.0,93.0,73.9,92.8
19910616,69.0,81.0,74.1,93.0
19910617,69.0,91.0,74.2,93.1
19910618,74.0,95.0,74.4,93.3
19910619,77.0,96.0,74.5,93.4
19910620,78.0,96.0,74.7,93.6
19910621,77.0,95.0,74.8,93.7
19910622,68.0,96.0,75.0,93.8
19910623,69.0,91.0,75.1,94.0
19910624,76.0,96.0,75.3,94.1
19910625,73.0,95.0,75.4,94.2
19910626,75.0,94.0,75.5,94.4
19910627,78.0,95.0,75.7,94.5
19910628,76.0,96.0,75.8,94.6
19910629,73.0,92.0,75.9,94.7
19910630,77.0,96.0,76.1,94.9
19910701,78.0,96.0,76.2,95.0
19910702,79.0,99.0,76.3,95.1
19910703,77.0,98.0,76.4,95.2
19910704,73.0,92.0,76.5,95.4
19910705,74.0,95.0,76.7,95.5
19910706,78.0,98.0,76.8,95.6
19910707,77.0,95.0,76.9,95.8
19910708,76.0,95.0,77.0,95.9
19910709,76.0,96.0,77.1,96.0
19910710,75.0,97.0,77.2,96.2
19910711,76.0,95.0,77.3,96.3
19910712,76.0,97.0,77.5,96.5
19910713,77.0,103.0,77.6,96.6
19910714,78.0,99.0,77.7,96.7
19910715,79.0,101.0,77.8,96.9
19910716,78.0,96.0,77.8,97.0
19910717,77.0,96.0,77.9,97.1
19910718,78.0,99.0,78.0,97.3
19910719,77.0,99.0,78.1,97.4
19910720,79.0,94.0,78.2,97.5
19910721,78.0,97.0,78.3,97.6
19910722,78.0,98.0,78.3,97.7
19910723,76.0,98.0,78.4,97.8
19910724,76.0,96.0,78.4,97.9
19910725,74.0,90.0,78.5,98.0
19910726,72.0,87.0,78.5,98.1
19910727,74.0,95.0,78.6,98.2
19910728,72.0,86.0,78.6,98.3
19910729,75.0,98.0,78.6,98.3
19910730,71.0,94.0,78.7,98.4
19910731,76.0,97.0,78.7,98.4
19910801,75.0,98.0,78.7,98.5
19910802,78.0,96.0,78.7,98.5
19910803,77.0,97.0,78.7,98.5
19910804,79.0,99.0,78.6,98.5
19910805,78.0,99.0,78.6,98.5
19910806,79.0,98.0,78.6,98.4
19910807,80.0,98.0,78.5,98.4
19910808,78.0,99.0,78.5,98.3
19910809,80.0,95.0,78.4,98.3
19910810,73.0,95.0,78.4,98.2
19910811,75.0,90.0,78.3,98.1
19910812,72.0,82.0,78.2,98.0
19910813,71.0,78.0,78.1,97.9
19910814,70.0,76.0,78.0,97.8
19910815,71.0,88.0,77.9,97.6
19910816,76.0,92.0,77.7,97.5
19910817,77.0,94.0,77.6,97.3
19910818,77.0,98.0,77.5,97.2
19910819,74.0,98.0,77.3,97.0
19910820,76.0,99.0,77.2,96.8
19910821,79.0,86.0,77.0,96.6
19910822,70.0,86.0,76.8,96.4
19910823,75.0,91.0,76.6,96.2
19910824,75.0,91.0,76.4,96.0
19910825,74.0,92.0,76.3,95.8
19910826,76.0,90.0,76.0,95.6
19910827,74.0,92.0,75.8,95.3
19910828,75.0,92.0,75.6,95.1
19910829,71.0,90.0,75.4,94.8
19910830,71.0,87.0,75.1,94.6
19910831,72.0,85.0,74.9,94.3
19910901,73.0,86.0,74.6,94.1
19910902,73.0,88.0,74.4,93.8
19910903,73.0,89.0,74.1,93.6
19910904,73.0,88.0,73.8,93.3
19910905,73.0,89.0,73.6,93.0
19910906,75.0,90.0,73.3,92.7
19910907,71.0,86.0,73.0,92.5
19910908,74.0,90.0,72.7,92.2
19910909,73.0,94.0,72.4,91.9
19910910,77.0,92.0,72.1,91.6
19910911,76.0,93.0,71.8,91.4
19910912,77.0,92.0,71.4,91.1
19910913,75.0,92.0,71.1,90.8
19910914,75.0,90.0,70.8,90.5
19910915,76.0,91.0,70.4,90.2
19910916,75.0,91.0,70.1,89.9
19910917,73.0,92.0,69.8,89.7
19910918,55.0,83.0,69.4,89.4
19910919,50.0,62.0,69.1,89.1
19910920,56.0,69.0,68.7,88.8
19910921,56.0,77.0,68.3,88.5
19910922,65.0,87.0,68.0,88.2
19910923,67.0,83.0,67.6,87.8
19910924,58.0,84.0,67.2,87.5
19910925,51.0,76.0,66.9,87.2
19910926,58.0,83.0,66.5,86.9
19910927,57.0,81.0,66.1,86.6
19910928,59.0,79.0,65.7,86.3
19910929,57.0,82.0,65.3,85.9
19910930,64.0,86.0,64.9,85.6
19911001,68.0,86.0,64.5,85.2
19911002,65.0,87.0,64.2,84.9
19911003,70.0,90.0,63.8,84.5
19911004,63.0,90.0,63.4,84.2
19911005,51.0,71.0,63.0,83.8
19911006,49.0,76.0,62.6,83.5
19911007,56.0,80.0,62.2,83.1
19911008,57.0,80.0,61.8,82.7
19911009,57.0,82.0,61.4,82.3
19911010,62.0,90.0,61.0,82.0
19911011,65.0,97.0,60.6,81.6
19911012,63.0,92.0,60.2,81.2
19911013,64.0,93.0,59.8,80.8
19911014,61.0,78.0,59.4,80.4
19911015,55.0,80.0,59.0,80.0
19911016,56.0,81.0,58.7,79.6
19911017,60.0,87.0,58.3,79.2
19911018,63.0,88.0,57.9,78.8
19911019,55.0,73.0,57.5,78.4
19911020,55.0,73.0,57.1,78.0
19911021,59.0,80.0,56.7,77.5
19911022,65.0,85.0,56.3,77.1
19911023,71.0,84.0,56.0,76.7
19911024,72.0,88.0,55.6,76.3
19911025,73.0,82.0,55.2,75.9
19911026,62.0,76.0,54.8,75.5
19911027,62.0,72.0,54.5,75.1
19911028,63.0,73.0,54.1,74.7
19911029,43.0,66.0,53.7,74.3
19911030,42.0,47.0,53.4,73.9
19911031,35.0,45.0,53.0,73.5
19911101,34.0,49.0,52.7,73.1
19911102,29.0,45.0,52.3,72.7
19911103,27.0,42.0,52.0,72.3
19911104,30.0,48.0,51.6,71.9
19911105,34.0,57.0,51.3,71.5
19911106,41.0,64.0,50.9,71.1
19911107,31.0,56.0,50.6,70.7
19911108,28.0,46.0,50.2,70.4
19911109,32.0,53.0,49.9,70.0
19911110,40.0,64.0,49.5,69.6
19911111,43.0,62.0,49.2,69.3
19911112,47.0,62.0,48.9,68.9
19911113,51.0,65.0,48.5,68.5
19911114,59.0,70.0,48.2,68.2
19911115,66.0,72.0,47.9,67.8
19911116,60.0,70.0,47.5,67.5
19911117,54.0,65.0,47.2,67.2
19911118,53.0,80.0,46.9,66.8
19911119,52.0,68.0,46.6,66.5
19911120,46.0,62.0,46.3,66.1
19911121,41.0,67.0,46.0,65.8
19911122,46.0,75.0,45.6,65.5
19911123,37.0,49.0,45.3,65.2
19911124,34.0,61.0,45.0,64.8
19911125,39.0,60.0,44.7,64.5
19911126,46.0,61.0,44.4,64.2
19911127,55.0,70.0,44.1,63.9
19911128,66.0,76.0,43.8,63.6
19911129,64.0,80.0,43.6,63.3
19911130,42.0,64.0,43.3,63.0
19911201,34.0,43.0,43.0,62.7
19911202,33.0,48.0,42.7,62.4
19911203,36.0,54.0,42.5,62.1
19911204,37.0,62.0,42.2,61.8
19911205,43.0,64.0,41.9,61.5
19911206,50.0,69.0,41.7,61.3
19911207,56.0,73.0,41.4,61.0
19911208,58.0,78.0,41.2,60.7
19911209,52.0,66.0,41.0,60.5
19911210,48.0,67.0,40.7,60.2
19911211,58.0,66.0,40.5,60.0
19911212,59.0,72.0,40.3,59.7
19911213,55.0,74.0,40.1,59.5
19911214,40.0,57.0,39.9,59.3
19911215,35.0,57.0,39.7,59.1
19911216,40.0,64.0,39.5,58.9
19911217,46.0,66.0,39.3,58.7
19911218,43.0,52.0,39.2,58.5
19911219,42.0,46.0,39.0,58.3
19911220,42.0,58.0,38.8,58.1
19911221,44.0,49.0,38.7,58.0
19911222,46.0,54.0,38.5,57.8
19911223,44.0,53.0,38.4,57.7
19911224,38.0,51.0,38.3,57.5
19911225,37.0,50.0,38.2,57.4
19911226,42.0,48.0,38.1,57.3
19911227,42.0,51.0,38.0,57.2
19911228,43.0,51.0,37.9,57.1
19911229,39.0,55.0,37.8,57.0
19911230,44.0,62.0,37.7,57.0
19911231,48.0,59.0,37.7,56.9
19920101,46.0,54.0,37.6,56.9
19920102,43.0,58.0,37.6,56.9
19920103,40.0,67.0,37.5,56.8
19920104,45.0,68.0,37.5,56.8
19920105,50.0,61.0,37.5,56.8
19920106,49.0,61.0,37.4,56.8
19920107,53.0,61.0,37.4,56.9
19920108,45.0,57.0,37.4,56.9
19920109,37.0,54.0,37.4,56.9
19920110,41.0,58.0,37.4,57.0
19920111,42.0,49.0,37.5,57.1
19920112,43.0,56.0,37.5,57.1
19920113,35.0,52.0,37.5,57.2
19920114,32.0,48.0,37.6,57.3
19920115,23.0,43.0,37.6,57.4
19920116,20.0,44.0,37.6,57.5
19920117,23.0,42.0,37.7,57.6
19920118,34.0,40.0,37.8,57.7
19920119,28.0,49.0,37.8,57.8
19920120,34.0,59.0,37.9,57.9
19920121,42.0,53.0,38.0,58.0
19920122,43.0,62.0,38.1,58.1
19920123,40.0,56.0,38.2,58.3
19920124,37.0,67.0,38.3,58.4
19920125,44.0,67.0,38.4,58.5
19920126,47.0,53.0,38.5,58.7
19920127,47.0,50.0,38.6,58.8
19920128,48.0,54.0,38.7,59.0
19920129,46.0,57.0,38.8,59.1
19920130,46.0,69.0,39.0,59.2
19920131,46.0,73.0,39.1,59.4
19920201,45.0,69.0,39.3,59.5
19920202,53.0,63.0,39.4,59.7
19920203,53.0,61.0,39.6,59.9
19920204,,,39.7,60.0
19920205,,,39.9,60.2
19920206,35.0,56.0,40.1,60.3
19920207,39.0,57.0,40.2,60.5
19920208,35.0,59.0,40.4,60.7
19920209,43.0,56.0,40.6,60.8
19920210,45.0,64.0,40.8,61.0
19920211,57.0,64.0,41.0,61.2
19920212,50.0,71.0,41.2,61.4
19920213,46.0,58.0,41.4,61.6
19920214,58.0,74.0,41.6,61.7
19920215,48.0,72.0,41.8,61.9
19920216,51.0,66.0,42.1,62.1
19920217,55.0,72.0,42.3,62.3
19920218,48.0,69.0,42.5,62.6
19920219,42.0,69.0,42.8,62.8
19920220,50.0,71.0,43.0,63.0
19920221,50.0,72.0,43.3,63.2
19920222,56.0,64.0,43.5,63.5
19920223,53.0,65.0,43.8,63.7
19920224,46.0,62.0,44.0,64.0
19920225,38.0,46.0,44.3,64.2
19920226,35.0,61.0,44.6,64.5
19920227,45.0,66.0,44.8,64.7
19920228,45.0,81.0,45.1,65.0
19920229,49.0,76.0,45.3,65.1
19920301,54.0,82.0,45.4,65.3
19920302,59.0,70.0,45.7,65.6
19920303,58.0,71.0,45.9,65.9
19920304,54.0,70.0,46.2,66.2
19920305,54.0,78.0,46.5,66.5
19920306,59.0,80.0,46.8,66.8
19920307,57.0,87.0,47.0,67.1
19920308,62.0,71.0,47.3,67.4
19920309,42.0,74.0,47.6,67.7
19920310,36.0,50.0,47.9,68.0
19920311,34.0,56.0,48.1,68.3
19920312,41.0,67.0,48.4,68.7
19920313,46.0,70.0,48.7,69.0
19920314,52.0,81.0,49.0,69.3
19920315,56.0,81.0,49.2,69.6
19920316,56.0,75.0,49.5,70.0
19920317,60.0,69.0,49.8,70.3
19920318,56.0,77.0,50.0,70.6
19920319,46.0,61.0,50.3,70.9
19920320,43.0,67.0,50.5,71.2
19920321,55.0,65.0,50.8,71.5
19920322,42.0,65.0,51.0,71.8
19920323,37.0,61.0,51.3,72.1
19920324,47.0,64.0,51.5,72.4
19920325,48.0,71.0,51.7,72.7
19920326,50.0,81.0,52.0,73.0
19920327,59.0,74.0,52.2,73.3
19920328,58.0,68.0,52.4,73.5
19920329,55.0,78.0,52.7,73.8
19920330,51.0,66.0,52.9,74.1
19920331,46.0,69.0,53.1,74.3
19920401,46.0,58.0,53.3,74.6
19920402,43.0,55.0,53.6,74.8
19920403,41.0,70.0,53.8,75.0
19920404,50.0,83.0,54.0,75.2
19920405,53.0,69.0,54.2,75.4
19920406,55.0,64.0,54.5,75.7
19920407,52.0,79.0,54.7,75.9
19920408,59.0,84.0,54.9,76.1
19920409,64.0,82.0,55.1,76.2
19920410,63.0,79.0,55.4,76.4
19920411,66.0,82.0,55.6,76.6
19920412,64.0,81.0,55.8,76.8
19920413,64.0,84.0,56.1,77.0
19920414,66.0,86.0,56.3,77.1
19920415,68.0,83.0,56.5,77.3
19920416,67.0,81.0,56.8,77.5
19920417,65.0,78.0,57.0,77.7
19920418,64.0,77.0,57.3,77.8
19920419,58.0,71.0,57.5,78.0
19920420,52.0,65.0,57.8,78.2
19920421,49.0,73.0,58.1,78.4
19920422,61.0,84.0,58.4,78.6
19920423,62.0,87.0,58.6,78.8
19920424,67.0,83.0,58.9,78.9
19920425,54.0,75.0,59.2,79.1
19920426,52.0,80.0,59.5,79.3
19920427,57.0,77.0,59.8,79.6
19920428,60.0,83.0,60.1,79.8
19920429,58.0,74.0,60.4,80.0
19920430,59.0,74.0,60.7,80.2
19920501,61.0,83.0,61.0,80.5
19920502,65.0,84.0,61.4,80.7
19920503,69.0,81.0,61.7,81.0
19920504,66.0,85.0,62.0,81.2
19920505,63.0,90.0,62.3,81.5
19920506,58.0,72.0,62.7,81.8
19920507,53.0,77.0,63.0,82.0
19920508,56.0,81.0,63.4,82.3
19920509,59.0,79.0,63.7,82.6
19920510,67.0,81.0,64.0,82.9
19920511,71.0,90.0,64.4,83.2
19920512,73.0,94.0,64.7,83.5
19920513,69.0,92.0,65.1,83.9
19920514,65.0,82.0,65.4,84.2
19920515,68.0,86.0,65.7,84.5
19920516,65.0,74.0,66.1,84.8
19920517,66.0,73.0,66.4,85.2
19920518,67.0,80.0,66.8,85.5
19920519,69.0,81.0,67.1,85.8
19920520,68.0,83.0,67.4,86.1
19920521,67.0,84.0,67.7,86.5
19920522,66.0,82.0,68.1,86.8
19920523,69.0,88.0,68.4,87.1
19920524,65.0,78.0,68.7,87.4
19920525,63.0,78.0,69.0,87.8
19920526,63.0,74.0,69.3,88.1
19920527,59.0,75.0,69.6,88.4
19920528,54.0,68.0,69.9,88.7
19920529,55.0,65.0,70.1,89.0
19920530,56.0,73.0,70.4,89.3
19920531,64.0,72.0,70.7,89.6
19920601,65.0,81.0,70.9,89.8
19920602,65.0,80.0,71.2,90.1
19920603,65.0,83.0,71.4,90.4
19920604,64.0,87.0,71.7,90.6
19920605,70.0,86.0,71.9,90.8
19920606,65.0,86.0,72.1,91.1
19920607,71.0,86.0,72.3,91.3
19920608,69.0,89.0,72.6,91.5
19920609,71.0,91.0,72.8,91.7
19920610,69.0,95.0,73.0,91.9
19920611,71.0,91.0,73.2,92.1
19920612,72.0,89.0,73.4,92.3
19920613,71.0,92.0,73.5,92.5
19920614,76.0,93.0,73.7,92.7
19920615,76.0,95.0,73.9,92.8
19920616,79.0,96.0,74.1,93.0
19920617,78.0,94.0,74.2,93.1
19920618,78.0,95.0,74.4,93.3
19920619,79.0,96.0,74.5,93.4
19920620,69.0,90.0,74.7,93.6
19920621,73.0,85.0,74.8,93.7
19920622,70.0,83.0,75.0,93.8
19920623,71.0,93.0,75.1,94.0
19920624,71.0,96.0,75.3,94.1
19920625,71.0,85.0,75.4,94.2
19920626,71.0,92.0,75.5,94.4
19920627,69.0,89.0,75.7,94.5
19920628,67.0,85.0,75.8,94.6
19920629,67.0,84.0,75.9,94.7
19920630,70.0,91.0,76.1,94.9
19920701,75.0,95.0,76.2,95.0
19920702,81.0,96.0,76.3,95.1
19920703,78.0,93.0,76.4,95.2
19920704,73.0,93.0,76.5,95.4
19920705,77.0,94.0,76.7,95.5
19920706,78.0,96.0,76.8,95.6
19920707,74.0,95.0,76.9,95.8
19920708,77.0,95.0,77.0,95.9
19920709,77.0,95.0,77.1,96.0
19920710,78.0,96.0,77.2,96.2
19920711,76.0,95.0,77.3,96.3
19920712,77.0,96.0,77.5,96.5
19920713,77.0,95.0,77.6,96.6
19920714,78.0,97.0,77.7,96.7
19920715,76.0,97.0,77.8,96.9
19920716,78.0,92.0,77.8,97.0
19920717,74.0,87.0,77.9,97.1
19920718,72.0,84.0,78.0,97.3
19920719,71.0,92.0,78.1,97.4
19920720,73.0,88.0,78.2,97.5
19920721,75.0,88.0,78.3,97.6
19920722,76.0,92.0,78.3,97.7
19920723,76.0,94.0,78.4,97.8
19920724,78.0,95.0,78.4,97.9
19920725,79.0,96.0,78.5,98.0
19920726,79.0,98.0,78.5,98.1
19920727,76.0,97.0,78.6,98.2
19920728,76.0,92.0,78.6,98.3
19920729,76.0,94.0,78.6,98.3
19920730,74.0,98.0,78.7,98.4
19920731,70.0,91.0,78.7,98.4
19920801,73.0,95.0,78.7,98.5
19920802,73.0,96.0,78.7,98.5
19920803,70.0,92.0,78.7,98.5
19920804,77.0,93.0,78.6,98.5
19920805,77.0,95.0,78.6,98.5
19920806,78.0,95.0,78.6,98.4
19920807,79.0,96.0,78.5,98.4
19920808,79.0,96.0,78.5,98.3
19920809,80.0,95.0,78.4,98.3
19920810,79.0,98.0,78.4,98.2
19920811,80.0,93.0,78.3,98.1
19920812,73.0,89.0,78.2,98.0
19920813,73.0,89.0,78.1,97.9
19920814,72.0,86.0,78.0,97.8
19920815,67.0,84.0,77.9,97.6
19920816,62.0,84.0,77.7,97.5
19920817,66.0,86.0,77.6,97.3
19920818,66.0,82.0,77.5,97.2
19920819,64.0,76.0,77.3,97.0
19920820,64.0,87.0,77.2,96.8
19920821,67.0,90.0,77.0,96.6
19920822,70.0,92.0,76.8,96.4
19920823,71.0,90.0,76.6,96.2
19920824,73.0,93.0,76.4,96.0
19920825,75.0,92.0,76.3,95.8
19920826,73.0,93.0,76.0,95.6
19920827,66.0,83.0,75.8,95.3
19920828,60.0,89.0,75.6,95.1
19920829,65.0,95.0,75.4,94.8
19920830,69.0,90.0,75.1,94.6
19920831,73.0,90.0,74.9,94.3
19920901,73.0,81.0,74.6,94.1
19920902,73.0,95.0,74.4,93.8
19920903,69.0,88.0,74.1,93.6
19920904,70.0,87.0,73.8,93.3
19920905,74.0,93.0,73.6,93.0
19920906,74.0,87.0,73.3,92.7
19920907,74.0,93.0,73.0,92.5
19920908,77.0,94.0,72.7,92.2
19920909,76.0,95.0,72.4,91.9
19920910,67.0,86.0,72.1,91.6
19920911,68.0,85.0,71.8,91.4
19920912,68.0,89.0,71.4,91.1
19920913,72.0,90.0,71.1,90.8
19920914,73.0,90.0,70.8,90.5
19920915,73.0,90.0,70.4,90.2
19920916,67.0,88.0,70.1,89.9
19920917,72.0,91.0,69.8,89.7
19920918,75.0,94.0,69.4,89.4
19920919,74.0,92.0,69.1,89.1
19920920,75.0,95.0,68.7,88.8
19920921,71.0,96.0,68.3,88.5
19920922,69.0,82.0,68.0,88.2
19920923,59.0,78.0,67.6,87.8
19920924,54.0,77.0,67.2,87.5
19920925,60.0,85.0,66.9,87.2
19920926,69.0,88.0,66.5,86.9
19920927,61.0,83.0,66.1,86.6
19920928,56.0,82.0,65.7,86.3
19920929,59.0,81.0,65.3,85.9
19920930,53.0,79.0,64.9,85.6
19921001,52.0,76.0,64.5,85.2
19921002,50.0,81.0,64.2,84.9
19921003,54.0,83.0,63.8,84.5
19921004,54.0,85.0,63.4,84.2
19921005,60.0,88.0,63.0,83.8
19921006,63.0,85.0,62.6,83.5
19921007,51.0,84.0,62.2,83.1
19921008,47.0,71.0,61.8,82.7
19921009,49.0,81.0,61.4,82.3
19921010,60.0,84.0,61.0,82.0
19921011,50.0,81.0,60.6,81.6
19921012,56.0,89.0,60.2,81.2
19921013,67.0,89.0,59.8,80.8
19921014,68.0,87.0,59.4,80.4
19921015,64.0,89.0,59.0,80.0
19921016,61.0,68.0,58.7,79.6
19921017,56.0,67.0,58.3,79.2
19921018,50.0,73.0,57.9,78.8
19921019,54.0,75.0,57.5,78.4
19921020,62.0,82.0,57.1,78.0
19921021,64.0,81.0,56.7,77.5
19921022,62.0,81.0,56.3,77.1
19921023,63.0,84.0,56.0,76.7
19921024,62.0,88.0,55.6,76.3
19921025,63.0,88.0,55.2,75.9
19921026,63.0,91.0,54.8,75.5
19921027,57.0,79.0,54.5,75.1
19921028,57.0,79.0,54.1,74.7
19921029,62.0,82.0,53.7,74.3
19921030,55.0,76.0,53.4,73.9
19921031,66.0,86.0,53.0,73.5
19921101,52.0,70.0,52.7,73.1
19921102,49.0,78.0,52.3,72.7
19921103,46.0,66.0,52.0,72.3
19921104,37.0,52.0,51.6,71.9
19921105,32.0,55.0,51.3,71.5
19921106,43.0,56.0,50.9,71.1
19921107,39.0,65.0,50.6,70.7
19921108,50.0,61.0,50.2,70.4
19921109,60.0,73.0,49.9,70.0
19921110,65.0,68.0,49.5,69.6
19921111,51.0,72.0,49.2,69.3
19921112,45.0,64.0,48.9,68.9
19921113,38.0,63.0,48.5,68.5
19921114,39.0,70.0,48.2,68.2
19921115,42.0,70.0,47.9,67.8
19921116,49.0,74.0,47.5,67.5
19921117,54.0,70.0,47.2,67.2
19921118,60.0,67.0,46.9,66.8
19921119,53.0,63.0,46.6,66.5
19921120,50.0,55.0,46.3,66.1
19921121,42.0,57.0,46.0,65.8
19921122,40.0,52.0,45.6,65.5
19921123,41.0,65.0,45.3,65.2
19921124,39.0,62.0,45.0,64.8
19921125,37.0,48.0,44.7,64.5
19921126,35.0,42.0,44.4,64.2
19921127,27.0,49.0,44.1,63.9
19921128,27.0,54.0,43.8,63.6
19921129,34.0,64.0,43.6,63.3
19921130,34.0,53.0,43.3,63.0
19921201,34.0,67.0,43.0,62.7
19921202,36.0,57.0,42.7,62.4
19921203,39.0,62.0,42.5,62.1
19921204,40.0,60.0,42.2,61.8
19921205,34.0,40.0,41.9,61.5
19921206,35.0,55.0,41.7,61.3
19921207,38.0,44.0,41.4,61.0
19921208,42.0,48.0,41.2,60.7
19921209,40.0,59.0,41.0,60.5
19921210,36.0,64.0,40.7,60.2
19921211,34.0,63.0,40.5,60.0
19921212,48.0,67.0,40.3,59.7
19921213,52.0,62.0,40.1,59.5
19921214,38.0,56.0,39.9,59.3
19921215,34.0,52.0,39.7,59.1
19921216,40.0,56.0,39.5,58.9
19921217,31.0,48.0,39.3,58.7
19921218,35.0,60.0,39.2,58.5
19921219,43.0,61.0,39.0,58.3
19921220,37.0,43.0,38.8,58.1
19921221,40.0,62.0,38.7,58.0
19921222,50.0,67.0,38.5,57.8
19921223,48.0,63.0,38.4,57.7
19921224,30.0,52.0,38.3,57.5
19921225,43.0,53.0,38.2,57.4
19921226,37.0,51.0,38.1,57.3
19921227,42.0,61.0,38.0,57.2
19921228,51.0,66.0,37.9,57.1
19921229,61.0,73.0,37.8,57.0
19921230,67.0,78.0,37.7,57.0
19921231,29.0,69.0,37.7,56.9
19930101,29.0,36.0,37.6,56.9
19930102,36.0,47.0,37.6,56.9
19930103,47.0,66.0,37.5,56.8
19930104,35.0,63.0,37.5,56.8
19930105,32.0,44.0,37.5,56.8
19930106,42.0,47.0,37.4,56.8
19930107,44.0,51.0,37.4,56.9
19930108,45.0,48.0,37.4,56.9
19930109,34.0,57.0,37.4,56.9
19930110,30.0,34.0,37.4,57.0
19930111,32.0,43.0,37.5,57.1
19930112,38.0,62.0,37.5,57.1
19930113,28.0,46.0,37.5,57.2
19930114,35.0,48.0,37.6,57.3
19930115,42.0,50.0,37.6,57.4
19930116,45.0,61.0,37.6,57.5
19930117,42.0,53.0,37.7,57.6
19930118,35.0,53.0,37.8,57.7
19930119,34.0,40.0,37.8,57.8
19930120,37.0,43.0,37.9,57.9
19930121,37.0,67.0,38.0,58.0
19930122,38.0,66.0,38.1,58.1
19930123,42.0,74.0,38.2,58.3
19930124,33.0,53.0,38.3,58.4
19930125,32.0,53.0,38.4,58.5
19930126,31.0,57.0,38.5,58.7
19930127,37.0,65.0,38.6,58.8
19930128,46.0,53.0,38.7,59.0
19930129,34.0,51.0,38.8,59.1
19930130,36.0,53.0,39.0,59.2
19930131,35.0,65.0,39.1,59.4
19930201,39.0,70.0,39.3,59.5
19930202,43.0,63.0,39.4,59.7
19930203,48.0,57.0,39.6,59.9
19930204,48.0,52.0,39.7,60.0
19930205,46.0,51.0,39.9,60.2
19930206,39.0,59.0,40.1,60.3
19930207,36.0,66.0,40.2,60.5
19930208,39.0,70.0,40.4,60.7
19930209,46.0,68.0,40.6,60.8
19930210,54.0,71.0,40.8,61.0
